apcsf,11,4.7,3004,0.312,0.0644,0.0358,0.562
apcsf,11,4.7,5003,0.319,0.0715,0.0390,0.584
apcsf,11,4.7,4003,0.329,0.0656,0.0366,0.589
apcsf,11,4.7,6006,0.330,0.0723,0.0399,0.598
apcsf,11,4.7,5003,0.344,0.0665,0.0378,0.605
apcsf,11,4.7,6006,0.347,0.0687,0.0390,0.612
apcsf,11,4.7,3004,0.351,0.0571,0.0342,0.586
apcsf,11,4.7,4003,0.367,0.0579,0.0349,0.610
apcsf,11,4.7,6004,0.368,0.0644,0.0379,0.625
apcsf,11,4.7,5003,0.369,0.0616,0.0365,0.622
apcsf,11,4.7,6006,0.373,0.0637,0.0376,0.632
apcsf,11,4.7,6006,0.391,0.0597,0.0364,0.641
apcsf,11,4.7,6004,0.394,0.0587,0.0363,0.638
apcsf,11,4.7,4003,0.394,0.0528,0.0336,0.619
apcsf,11,4.7,5003,0.397,0.0556,0.0350,0.632
apcsf,11,4.7,3004,0.401,0.0470,0.0317,0.594
apcsf,11,4.7,6004,0.413,0.0547,0.0351,0.644
apcsf,11,4.7,6006,0.416,0.0545,0.0350,0.647
apcsf,11,4.7,5003,0.419,0.0510,0.0338,0.634
apcsf,11,4.7,4003,0.431,0.0447,0.0316,0.610
apcsf,11,4.7,6004,0.436,0.0494,0.0336,0.642
apcsf,11,4.7,6006,0.436,0.0496,0.0336,0.644
apcsf,11,4.7,3004,0.439,0.0388,0.0299,0.569
apcsf,11,4.7,5003,0.447,0.0448,0.0321,0.623
apcsf,11,4.7,4997,0.447,0.0443,0.0319,0.620
apcsf,11,4.7,6004,0.457,0.0442,0.0322,0.628
apcsf,11,4.7,4003,0.464,0.0371,0.0298,0.578
apcsf,11,4.7,5003,0.472,0.0387,0.0305,0.599
apcsf,11,4.7,4997,0.475,0.0372,0.0301,0.588
apcsf,11,4.7,6004,0.479,0.0386,0.0307,0.603
apcsf,11,4.7,3004,0.486,0.0276,0.0274,0.490
apcsf,11,4.7,4003,0.491,0.0302,0.0280,0.529
apcsf,11,4.7,4997,0.497,0.0316,0.0287,0.548
apcsf,11,4.7,5003,0.499,0.0315,0.0287,0.547
apcsf,11,4.7,6004,0.500,0.0333,0.0293,0.568
apcsf,11,4.7,3004,0.521,0.0187,0.0253,0.385
apcsf,11,4.7,4997,0.523,0.0248,0.0270,0.480
apcsf,11,4.7,5003,0.524,0.0249,0.0271,0.481
apcsf,11,4.7,4003,0.525,0.0214,0.0259,0.434
apcsf,11,4.7,6004,0.528,0.0254,0.0273,0.491
apcsf,11,4.7,6004,0.546,0.0203,0.0260,0.426
apcsf,11,4.7,4997,0.550,0.0173,0.0251,0.379
apcsf,11,4.7,4003,0.556,0.0129,0.0238,0.301
apcsf,11,4.7,3995,0.557,0.0120,0.0237,0.283
apcsf,11,4.7,6004,0.571,0.0131,0.0241,0.310
apcsf,11,4.7,3004,0.575,0.0041,0.0216,0.109
apcsf,11,4.7,4997,0.580,0.0087,0.0228,0.221
apcsf,11,4.7,4003,0.588,0.0035,0.0213,0.096
apcsf,11,4.7,6004,0.590,0.0077,0.0227,0.200
apcsf,11,4.7,3995,0.590,0.0026,0.0212,0.074
apcsf,11,4.7,4997,0.606,0.0011,0.0208,0.032
apcsf,11,4.7,6004,0.615,-0.0001,0.0205,-0.002
apcsf,11,4.7,3995,0.620,-0.0061,0.0189,-0.200
apcsf,11,4.7,3004,0.622,-0.0093,0.0181,-0.320
apcsf,11,4.7,4003,0.624,-0.0068,0.0186,-0.228
apcsf,11,4.7,4997,0.628,-0.0054,0.0190,-0.180
apcsf,11,4.7,6004,0.637,-0.0068,0.0186,-0.234
apcsf,11,4.7,4003,0.654,-0.0156,0.0162,-0.632
apcsf,11,4.7,3995,0.656,-0.0167,0.0160,-0.683
apcsf,11,4.7,6004,0.657,-0.0133,0.0168,-0.519
apcsf,11,4.7,4997,0.659,-0.0151,0.0164,-0.609
apcsf,11,4.7,3004,0.661,-0.0212,0.0149,-0.943
apcsf,11,4.7,6004,0.680,-0.0202,0.0149,-0.919
apcsf,11,4.7,4997,0.683,-0.0228,0.0142,-1.094
apcsf,11,4.7,3995,0.693,-0.0284,0.0128,-1.535
apcsf,11,4.7,6004,0.701,-0.0269,0.0130,-1.456
apcsf,11,4.7,3004,0.705,-0.0349,0.0109,-2.251
apcsf,11,4.7,4997,0.713,-0.0317,0.0117,-1.941
apcsf,11,4.7,3995,0.718,-0.0363,0.0104,-2.502
apcsf,11,4.7,6004,0.724,-0.0341,0.0109,-2.262
apcsf,11,4.7,4997,0.737,-0.0397,0.0093,-3.130
apcsf,11,4.7,6004,0.745,-0.0408,0.0089,-3.427
apcsf,11,4.7,3004,0.749,-0.0484,0.0071,-5.107
apcsf,11,4.7,3995,0.751,-0.0466,0.0075,-4.666
apcsf,11,4.7,4997,0.763,-0.0479,0.0069,-5.325
apce,11,8,1655,0,0.0951,0.0524,0
apce,11,8,2019,0,0.0977,0.0523,0
apce,11,8,2320,0,0.0987,0.0519,0
apce,11,8,2616,0,0.0994,0.0513,0
apce,11,8,2916,0,0.1011,0.0520,0
apce,11,8,3209,0,0.1018,0.0520,0
apce,11,8,3512,0,0.1023,0.0526,0
apce,11,8,3805,0,0.1025,0.0522,0
apce,11,8,4119,0,0.1030,0.0520,0
apce,11,8,4406,0,0.1039,0.0522,0
apce,11,8,4722,0,0.1046,0.0522,0
apce,11,8,5001,0,0.1058,0.0522,0
apce,11,8,5302,0,0.1082,0.0516,0
apce,11,8,5598,0,0.1089,0.0514,0
apce,11,8,5905,0,0.1114,0.0505,0
apce,11,8,6213,0,0.1136,0.0503,0
apce,11,8,6000,0.091,0.1110,0.0517,0.195
apce,11,8,5013,0.107,0.1068,0.0507,0.224
apce,11,8,6000,0.110,0.1098,0.0518,0.233
apce,11,8,5013,0.130,0.1064,0.0511,0.271
apce,11,8,4002,0.131,0.1044,0.0507,0.270
apce,11,8,6000,0.132,0.1087,0.0519,0.277
apce,11,8,6000,0.152,0.1076,0.0520,0.315
apce,11,8,5013,0.157,0.1047,0.0512,0.321
apce,11,8,4002,0.162,0.1024,0.0506,0.328
apce,11,8,3016,0.171,0.0996,0.0495,0.343
apce,11,8,6000,0.173,0.1065,0.0524,0.352
apce,11,8,5013,0.183,0.1033,0.0515,0.368
apce,11,8,4002,0.196,0.1007,0.0507,0.389
apce,11,8,6000,0.197,0.1048,0.0524,0.393
apce,11,8,5013,0.210,0.1020,0.0519,0.414
apce,11,8,6000,0.218,0.1035,0.0527,0.429
apce,11,8,3016,0.218,0.0968,0.0500,0.422
apce,11,8,4002,0.228,0.0983,0.0508,0.440
apce,11,8,5013,0.237,0.0997,0.0517,0.456
apce,11,8,6000,0.244,0.1015,0.0528,0.468
apce,11,8,3016,0.258,0.0942,0.0501,0.484
apce,11,8,5013,0.262,0.0979,0.0519,0.494
apce,11,8,6000,0.263,0.1005,0.0531,0.498
apce,11,8,4002,0.265,0.0954,0.0509,0.497
apce,11,8,6000,0.284,0.0984,0.0529,0.528
apce,11,8,5013,0.292,0.0953,0.0519,0.535
apce,11,8,4002,0.298,0.0924,0.0509,0.542
apce,11,8,3016,0.300,0.0900,0.0502,0.538
apce,11,8,6000,0.308,0.0963,0.0531,0.559
apce,11,8,5013,0.316,0.0926,0.0518,0.566
apce,11,8,6000,0.327,0.0940,0.0527,0.583
apce,11,8,4002,0.331,0.0890,0.0508,0.580
apce,11,8,5013,0.343,0.0907,0.0520,0.598
apce,11,8,6000,0.349,0.0922,0.0529,0.609
apce,11,8,3016,0.352,0.0847,0.0504,0.592
apce,11,8,4002,0.360,0.0865,0.0509,0.612
apce,11,8,5013,0.365,0.0878,0.0516,0.621
apce,11,8,5997,0.373,0.0892,0.0525,0.633
apce,11,8,6000,0.373,0.0898,0.0527,0.636
apce,11,8,3016,0.389,0.0782,0.0491,0.620
apce,11,8,5013,0.391,0.0853,0.0514,0.650
apce,11,8,5997,0.393,0.0871,0.0525,0.653
apce,11,8,4002,0.393,0.0825,0.0505,0.641
apce,11,8,6000,0.396,0.0872,0.0525,0.658
apce,11,8,6000,0.414,0.0853,0.0524,0.674
apce,11,8,5997,0.415,0.0846,0.0522,0.673
apce,11,8,5013,0.422,0.0817,0.0513,0.671
apce,11,8,4002,0.426,0.0773,0.0497,0.663
apce,11,8,6000,0.434,0.0820,0.0517,0.689
apce,11,8,5997,0.436,0.0823,0.0520,0.691
apce,11,8,3016,0.439,0.0666,0.0454,0.644
apce,11,8,4999,0.443,0.0786,0.0508,0.685
apce,11,8,5013,0.446,0.0787,0.0508,0.690
apce,11,8,4002,0.456,0.0716,0.0482,0.678
apce,11,8,5997,0.458,0.0793,0.0515,0.705
apce,11,8,5013,0.468,0.0753,0.0501,0.704
apce,11,8,4999,0.469,0.0739,0.0494,0.701
apce,11,8,3016,0.478,0.0593,0.0424,0.668
apce,11,8,5997,0.479,0.0763,0.0509,0.719
apce,11,8,4002,0.491,0.0639,0.0455,0.690
apce,11,8,5013,0.496,0.0694,0.0483,0.714
apce,11,8,4999,0.499,0.0686,0.0481,0.712
apce,11,8,5997,0.501,0.0733,0.0503,0.730
apce,11,8,5997,0.522,0.0691,0.0489,0.738
apce,11,8,5013,0.523,0.0637,0.0461,0.722
apce,11,8,4999,0.524,0.0631,0.0460,0.719
apce,11,8,4002,0.531,0.0541,0.0411,0.698
apce,11,8,3016,0.533,0.0480,0.0370,0.693
apce,11,8,5997,0.546,0.0651,0.0475,0.748
apce,11,8,4999,0.550,0.0565,0.0430,0.724
apce,11,8,3997,0.557,0.0483,0.0384,0.700
apce,11,8,3016,0.560,0.0435,0.0349,0.699
apce,11,8,4002,0.561,0.0477,0.0379,0.706
apce,11,8,5997,0.571,0.0597,0.0453,0.752
apce,11,8,4999,0.576,0.0502,0.0399,0.725
apce,11,8,3997,0.589,0.0417,0.0348,0.707
apce,11,8,4002,0.590,0.0421,0.0349,0.711
apce,11,8,5997,0.593,0.0539,0.0425,0.752
apce,11,8,4999,0.600,0.0445,0.0369,0.724
apce,11,8,3016,0.610,0.0352,0.0305,0.704
apce,11,8,5997,0.616,0.0475,0.0391,0.748
apce,11,8,3997,0.622,0.0357,0.0316,0.703
apce,11,8,4002,0.622,0.0362,0.0317,0.709
apce,11,8,4999,0.627,0.0389,0.0338,0.722
apce,11,8,5997,0.636,0.0429,0.0366,0.746
apce,11,8,3997,0.654,0.0299,0.0283,0.691
apce,11,8,4999,0.654,0.0336,0.0307,0.714
apce,11,8,4002,0.654,0.0305,0.0285,0.699
apce,11,8,5997,0.658,0.0375,0.0336,0.735
apce,11,8,3016,0.667,0.0268,0.0261,0.686
apce,11,8,4999,0.681,0.0284,0.0278,0.696
apce,11,8,5997,0.682,0.0326,0.0307,0.723
apce,11,8,3997,0.687,0.0244,0.0253,0.664
apce,11,8,5997,0.699,0.0293,0.0287,0.711
apce,11,8,3016,0.706,0.0196,0.0220,0.629
apce,11,8,4999,0.712,0.0226,0.0245,0.656
apce,11,8,3997,0.721,0.0187,0.0220,0.612
apce,11,8,5997,0.723,0.0244,0.0258,0.683
apce,11,8,4999,0.738,0.0181,0.0218,0.614
apce,11,8,2999,0.742,0.0131,0.0184,0.528
apce,11,8,5997,0.749,0.0191,0.0226,0.635
apce,11,8,3997,0.754,0.0126,0.0183,0.517
apce,11,8,5997,0.763,0.0165,0.0209,0.605
apce,11,8,4999,0.764,0.0133,0.0188,0.543
apce,11,8,2999,0.786,0.0048,0.0134,0.280
apce,11,8,4999,0.788,0.0088,0.0158,0.438
apce,11,8,5997,0.789,0.0114,0.0175,0.515
apce,11,8,3997,0.792,0.0057,0.0139,0.327
apce,11,8,5997,0.811,0.0075,0.0149,0.409
apce,11,8,4999,0.815,0.0039,0.0127,0.252
apce,11,8,3997,0.824,0.0001,0.0104,0.009
apce,11,8,5997,0.831,0.0038,0.0123,0.259
apce,11,8,2999,0.834,-0.0038,0.0080,-0.398
apce,11,8,4999,0.843,-0.0007,0.0096,-0.065
apce,11,8,3997,0.854,-0.0054,0.0068,-0.673
gwssf,10,8,2189,0,0.1492,0.0738,0
gwssf,10,8,2438,0,0.1503,0.0740,0
gwssf,10,8,2678,0,0.1515,0.0741,0
gwssf,10,8,2911,0,0.1515,0.0740,0
gwssf,10,8,3140,0,0.1524,0.0746,0
gwssf,10,8,3368,0,0.1534,0.0751,0
gwssf,10,8,3601,0,0.1537,0.0749,0
gwssf,10,8,3855,0,0.1550,0.0755,0
gwssf,10,8,4074,0,0.1545,0.0750,0
gwssf,10,8,4309,0,0.1552,0.0755,0
gwssf,10,8,4537,0,0.1557,0.0758,0
gwssf,10,8,4791,0,0.1566,0.0763,0
gwssf,10,8,5021,0,0.1567,0.0765,0
gwssf,10,8,5247,0,0.1570,0.0767,0
gwssf,10,8,5466,0,0.1581,0.0773,0
gwssf,10,8,5703,0,0.1584,0.0776,0
gwssf,10,8,5021,0.117,0.1448,0.0734,0.231
gwssf,10,8,5021,0.144,0.1414,0.0729,0.280
gwssf,10,8,4015,0.145,0.1396,0.0723,0.280
gwssf,10,8,5021,0.171,0.1370,0.0719,0.326
gwssf,10,8,4015,0.178,0.1353,0.0718,0.335
gwssf,10,8,2999,0.187,0.1320,0.0712,0.347
gwssf,10,8,5021,0.196,0.1337,0.0715,0.367
gwssf,10,8,4015,0.213,0.1307,0.0712,0.391
gwssf,10,8,5021,0.227,0.1289,0.0705,0.415
gwssf,10,8,2999,0.238,0.1249,0.0704,0.423
gwssf,10,8,4015,0.252,0.1244,0.0700,0.447
gwssf,10,8,5021,0.260,0.1231,0.0690,0.463
gwssf,10,8,2999,0.284,0.1191,0.0699,0.485
gwssf,10,8,4015,0.288,0.1184,0.0688,0.496
gwssf,10,8,5021,0.290,0.1182,0.0680,0.505
gwssf,10,8,5021,0.316,0.1130,0.0664,0.537
gwssf,10,8,4015,0.323,0.1115,0.0669,0.539
gwssf,10,8,2999,0.334,0.1082,0.0666,0.543
gwssf,10,8,5021,0.344,0.1069,0.0646,0.570
gwssf,10,8,4015,0.359,0.1042,0.0647,0.578
gwssf,10,8,5021,0.376,0.0994,0.0621,0.602
gwssf,10,8,2999,0.379,0.0991,0.0637,0.589
gwssf,10,8,4015,0.396,0.0953,0.0615,0.613
gwssf,10,8,5021,0.398,0.0938,0.0600,0.622
gwssf,10,8,5021,0.430,0.0857,0.0569,0.647
gwssf,10,8,4015,0.436,0.0862,0.0582,0.645
gwssf,10,8,2999,0.437,0.0860,0.0589,0.637
gwssf,10,8,5021,0.456,0.0790,0.0542,0.665
gwssf,10,8,4015,0.466,0.0789,0.0553,0.665
gwssf,10,8,2999,0.483,0.0771,0.0558,0.668
gwssf,10,8,5021,0.486,0.0715,0.0512,0.679
gwssf,10,8,5005,0.487,0.0712,0.0510,0.680
gwssf,10,8,4015,0.504,0.0703,0.0519,0.683
gwssf,10,8,5005,0.513,0.0648,0.0483,0.687
gwssf,10,8,5021,0.517,0.0639,0.0481,0.687
gwssf,10,8,2999,0.532,0.0665,0.0515,0.687
gwssf,10,8,5021,0.540,0.0581,0.0455,0.689
gwssf,10,8,5005,0.542,0.0574,0.0452,0.689
gwssf,10,8,4015,0.543,0.0614,0.0482,0.692
gwssf,10,8,4015,0.570,0.0545,0.0451,0.688
gwssf,10,8,5005,0.573,0.0496,0.0419,0.679
gwssf,10,8,5021,0.574,0.0495,0.0419,0.678
gwssf,10,8,2999,0.584,0.0546,0.0465,0.686
gwssf,10,8,5005,0.602,0.0422,0.0388,0.655
gwssf,10,8,3995,0.605,0.0459,0.0415,0.669
gwssf,10,8,4015,0.608,0.0453,0.0413,0.668
gwssf,10,8,2999,0.619,0.0460,0.0427,0.668
gwssf,10,8,5005,0.635,0.0329,0.0350,0.598
gwssf,10,8,3995,0.646,0.0354,0.0370,0.619
gwssf,10,8,4015,0.647,0.0355,0.0371,0.619
gwssf,10,8,5005,0.663,0.0251,0.0316,0.527
gwssf,10,8,2999,0.677,0.0319,0.0365,0.591
gwssf,10,8,3995,0.682,0.0261,0.0329,0.542
gwssf,10,8,4015,0.682,0.0261,0.0330,0.540
gwssf,10,8,5005,0.691,0.0173,0.0282,0.422
gwssf,10,8,3995,0.716,0.0164,0.0287,0.409
gwssf,10,8,4015,0.718,0.0164,0.0288,0.408
gwssf,10,8,5005,0.719,0.0087,0.0246,0.255
gwssf,10,8,2999,0.725,0.0197,0.0312,0.457
gwssf,10,8,3995,0.750,0.0067,0.0243,0.205
gwssf,10,8,5005,0.750,-0.0004,0.0206,-0.016
gwssf,10,8,2999,0.769,0.0072,0.0252,0.219
gwssf,10,8,3995,0.789,-0.0047,0.0192,-0.194
gwssf,10,8,2999,0.815,-0.0064,0.0189,-0.277
gwssf,10,8,3995,0.823,-0.0148,0.0148,-0.826
gwssf,10,8,2999,0.862,-0.0196,0.0127,-1.334
gwssf,10,8,3995,0.863,-0.0264,0.0097,-2.357
gwssf,10,8,2999,0.910,-0.0340,0.0062,-5.002
apcsp,9,10,1987,0,0.1011,0.1027,0
apcsp,9,10,2249,0,0.1016,0.1023,0
apcsp,9,10,2545,0,0.1061,0.1023,0
apcsp,9,10,2807,0,0.1117,0.1049,0
apcsp,9,10,3036,0,0.1150,0.1045,0
apcsp,9,10,3341,0,0.1197,0.1032,0
apcsp,9,10,3598,0,0.1207,0.1019,0
apcsp,9,10,3860,0,0.1212,0.0992,0
apcsp,9,10,4151,0,0.1195,0.0965,0
apcsp,9,10,4385,0,0.1222,0.0966,0
apcsp,9,10,4682,0,0.1235,0.0954,0
apcsp,9,10,4947,0,0.1245,0.0944,0
apcsp,9,10,5189,0,0.1246,0.0936,0
apcsp,9,10,5466,0,0.1237,0.0922,0
apcsp,9,10,5761,0,0.1238,0.0917,0
apcsp,9,10,6040,0,0.1231,0.0911,0
apcsp,9,10,5999,0.094,0.1217,0.0887,0.129
apcsp,9,10,5019,0.116,0.1203,0.0892,0.156
apcsp,9,10,5999,0.125,0.1211,0.0880,0.173
apcsp,9,10,4016,0.147,0.1172,0.0945,0.183
apcsp,9,10,5999,0.147,0.1208,0.0874,0.203
apcsp,9,10,5019,0.150,0.1194,0.0890,0.201
apcsp,9,10,5999,0.177,0.1200,0.0865,0.246
apcsp,9,10,5019,0.184,0.1187,0.0886,0.247
apcsp,9,10,4016,0.192,0.1158,0.0929,0.239
apcsp,9,10,5999,0.204,0.1198,0.0863,0.283
apcsp,9,10,3005,0.208,0.1066,0.1041,0.213
apcsp,9,10,5019,0.215,0.1182,0.0881,0.289
apcsp,9,10,4016,0.232,0.1158,0.0923,0.291
apcsp,9,10,5999,0.235,0.1191,0.0858,0.325
apcsp,9,10,5019,0.249,0.1172,0.0882,0.331
apcsp,9,10,3005,0.258,0.1037,0.1030,0.260
apcsp,9,10,5999,0.262,0.1180,0.0854,0.361
apcsp,9,10,4016,0.272,0.1126,0.0927,0.331
apcsp,9,10,5019,0.284,0.1148,0.0875,0.372
apcsp,9,10,5999,0.289,0.1180,0.0859,0.398
apcsp,9,10,3005,0.312,0.1001,0.0995,0.314
apcsp,9,10,5019,0.314,0.1135,0.0879,0.406
apcsp,9,10,4016,0.315,0.1063,0.0957,0.350
apcsp,9,10,5999,0.318,0.1169,0.0861,0.432
apcsp,9,10,5999,0.346,0.1155,0.0868,0.461
apcsp,9,10,5019,0.349,0.1116,0.0888,0.439
apcsp,9,10,4016,0.359,0.1046,0.0936,0.401
apcsp,9,10,3005,0.363,0.0978,0.0975,0.364
apcsp,9,10,5999,0.373,0.1136,0.0869,0.487
apcsp,9,10,5019,0.385,0.1094,0.0898,0.469
apcsp,9,10,4016,0.398,0.1026,0.0922,0.444
apcsp,9,10,5999,0.401,0.1122,0.0872,0.515
apcsp,9,10,5019,0.415,0.1073,0.0897,0.496
apcsp,9,10,3005,0.425,0.0948,0.0948,0.425
apcsp,9,10,5999,0.427,0.1107,0.0874,0.540
apcsp,9,10,4016,0.436,0.1007,0.0907,0.484
apcsp,9,10,6020,0.445,0.1095,0.0877,0.555
apcsp,9,10,5019,0.448,0.1055,0.0893,0.529
apcsp,9,10,5999,0.450,0.1088,0.0877,0.559
apcsp,9,10,5019,0.471,0.1041,0.0888,0.552
apcsp,9,10,6020,0.472,0.1080,0.0882,0.578
apcsp,9,10,5999,0.477,0.1072,0.0881,0.581
apcsp,9,10,3005,0.479,0.0914,0.0907,0.483
apcsp,9,10,4016,0.480,0.0980,0.0888,0.529
apcsp,9,10,6020,0.504,0.1058,0.0889,0.600
apcsp,9,10,5999,0.505,0.1050,0.0882,0.601
apcsp,9,10,5019,0.512,0.1016,0.0887,0.587
apcsp,9,10,4016,0.521,0.0957,0.0882,0.566
apcsp,9,10,3005,0.530,0.0894,0.0891,0.532
apcsp,9,10,6020,0.531,0.1031,0.0886,0.618
apcsp,9,10,5999,0.532,0.1031,0.0886,0.619
apcsp,9,10,5011,0.538,0.0991,0.0888,0.601
apcsp,9,10,5019,0.538,0.0994,0.0888,0.602
apcsp,9,10,6020,0.556,0.1010,0.0885,0.635
apcsp,9,10,4016,0.559,0.0928,0.0877,0.592
apcsp,9,10,5019,0.571,0.0958,0.0883,0.620
apcsp,9,10,5011,0.575,0.0953,0.0884,0.620
apcsp,9,10,6020,0.585,0.0987,0.0888,0.650
apcsp,9,10,3005,0.590,0.0842,0.0866,0.574
apcsp,9,10,4016,0.599,0.0896,0.0870,0.617
apcsp,9,10,5019,0.604,0.0925,0.0879,0.635
apcsp,9,10,5011,0.606,0.0923,0.0880,0.635
apcsp,9,10,6020,0.614,0.0943,0.0883,0.656
apcsp,9,10,5019,0.632,0.0899,0.0874,0.650
apcsp,9,10,5011,0.634,0.0900,0.0876,0.651
apcsp,9,10,6020,0.636,0.0916,0.0879,0.663
apcsp,9,10,4016,0.638,0.0857,0.0860,0.636
apcsp,9,10,3005,0.640,0.0798,0.0852,0.599
apcsp,9,10,6020,0.663,0.0886,0.0872,0.673
apcsp,9,10,5011,0.670,0.0855,0.0865,0.662
apcsp,9,10,4016,0.670,0.0824,0.0850,0.649
apcsp,9,10,4009,0.677,0.0814,0.0852,0.646
apcsp,9,10,6020,0.694,0.0857,0.0865,0.688
apcsp,9,10,5011,0.705,0.0813,0.0848,0.675
apcsp,9,10,3005,0.706,0.0712,0.0810,0.620
apcsp,9,10,6020,0.719,0.0832,0.0858,0.697
apcsp,9,10,4009,0.720,0.0769,0.0834,0.663
apcsp,9,10,4016,0.727,0.0757,0.0823,0.668
apcsp,9,10,5011,0.734,0.0782,0.0839,0.684
apcsp,9,10,6020,0.744,0.0803,0.0849,0.704
apcsp,9,10,3005,0.752,0.0655,0.0778,0.633
apcsp,9,10,4016,0.761,0.0709,0.0804,0.671
apcsp,9,10,4009,0.761,0.0702,0.0804,0.665
apcsp,9,10,5011,0.775,0.0730,0.0817,0.691
apcsp,9,10,6020,0.778,0.0757,0.0833,0.707
apcsp,9,10,6020,0.796,0.0732,0.0823,0.708
apcsp,9,10,4009,0.797,0.0653,0.0775,0.671
apcsp,9,10,5011,0.799,0.0689,0.0798,0.690
apcsp,9,10,3005,0.806,0.0570,0.0727,0.632
apcsp,9,10,4016,0.807,0.0637,0.0761,0.675
apcsp,9,10,6020,0.820,0.0694,0.0805,0.708
apcsp,9,10,5011,0.834,0.0631,0.0766,0.687
apcsp,9,10,4009,0.841,0.0572,0.0729,0.660
apcsp,9,10,6020,0.858,0.0637,0.0775,0.704
apcsp,9,10,3005,0.863,0.0473,0.0664,0.614
apcsp,9,10,5011,0.868,0.0575,0.0732,0.682
apcsp,9,10,4009,0.870,0.0520,0.0693,0.653
apcsp,9,10,6020,0.879,0.0599,0.0755,0.697
apcsp,9,10,5011,0.895,0.0525,0.0701,0.670
apcsp,9,10,6020,0.913,0.0536,0.0714,0.686
apcsp,9,10,3005,0.922,0.0382,0.0597,0.590
apcsp,9,10,4009,0.929,0.0403,0.0608,0.616
apcsp,9,10,5011,0.933,0.0447,0.0646,0.646
apcsp,9,10,6020,0.934,0.0496,0.0686,0.675
apcsp,9,10,3005,0.948,0.0336,0.0562,0.566
apcsp,9,10,4009,0.955,0.0355,0.0571,0.593
apcsp,9,10,6020,0.962,0.0436,0.0643,0.652
apcsp,9,10,5011,0.967,0.0378,0.0595,0.615
apcsp,9,10,6020,0.992,0.0377,0.0598,0.625
apcsp,9,10,5011,0.997,0.0317,0.0544,0.581
apcsp,9,10,6020,1.011,0.0337,0.0565,0.604
apcsp,9,10,4009,1.012,0.0258,0.0493,0.529
apcsp,9,10,3005,1.025,0.0200,0.0443,0.463
apcsp,9,10,5011,1.031,0.0255,0.0490,0.536
apcsp,9,10,6020,1.047,0.0265,0.0502,0.553
apcsp,9,10,4009,1.048,0.0194,0.0434,0.468
apcsp,9,10,5011,1.062,0.0203,0.0442,0.489
apcsp,9,10,6020,1.074,0.0208,0.0452,0.495
apcsp,9,10,4009,1.081,0.0122,0.0361,0.363
apcsp,9,10,3005,1.085,0.0095,0.0352,0.293
apcsp,9,10,5011,1.094,0.0143,0.0386,0.406
apcsp,9,10,4009,1.127,0.0058,0.0303,0.218
apcsp,9,10,5011,1.130,0.0077,0.0321,0.271
